year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window
1982,1982-07-01,,year_only,"Headbourne Worthy,
    Nr Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,,,,,simple_circle,"Full ground data is available via CPR at
the USA address: PO Box 3378, Branford, CT 06405-1978.  For further CPR details are
available on ourhome page.",https://www.cropcirclearchives.co.uk/archives/1982/headbourne82s.jpg,https://www.cropcirclearchives.co.uk/archives/1982/headbourne82.html,"Headbourne Worthy, Nr Winchester, Hampshire.",0,0.0,,ccc_archive,nominatim,23.0789,-3.8286,16.472,3.915,20.387,12.151,62.02,180.0,182,7,26.0,summer,6.48695652173913,-0.591304347826087,-3.4,536.1739130434783,562.0,5.939130434782609,3.4800000000000004,0.2991304347826087,77.7,4.3,3.2375000000000003,66.0,-20.0,-7.583333333333333,18.125,106.5,25.999,4.333,3.2498750000000003,18.0,66.0,106.5,0,2,66.0,6.0,25.999,4.333,3.2498750000000003,66.0,106.5,0.603,21,True,True,False,5.142857142857143,6.667,27.42785714285714,34.0,532.1428571428571,639.0,-41.57142857142857,-22.0,95.71428571428571,166.0,134.3,168.2,3.0,4.667,16.571285714285715,27.334000000000003,459.0,586.0,-1.4285714285714286,8.0,49.0,55.0,120.20000000000002,150.3,3,2,0
1982,1982-07-01,,year_only,"Litchfield, North of
    Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,,,,,unknown,"In 1982 the second year in
succession, for circles at Litchfield, a set of three were reported, again placed near the
A34, one of the circles was apparently cutting across a hedgerow, forming a semi circle
either side. The hedge was not effected by the event.",https://www.cropcirclearchives.co.uk/archives/1982/litch82.jpg,https://www.cropcirclearchives.co.uk/archives/1982/litchfield82.html,"Litchfield, North of Winchester, Hampshire.",0,0.0,,ccc_archive,nominatim,23.0789,-3.8286,16.472,3.915,20.387,12.151,62.02,180.0,182,7,26.0,summer,6.48695652173913,-0.591304347826087,-3.4,536.1739130434783,562.0,5.939130434782609,3.4800000000000004,0.2991304347826087,77.7,4.3,3.2375000000000003,66.0,-20.0,-7.583333333333333,18.125,106.5,25.999,4.333,3.2498750000000003,18.0,66.0,106.5,0,2,66.0,6.0,25.999,4.333,3.2498750000000003,66.0,106.5,0.603,21,True,True,False,5.142857142857143,6.667,27.42785714285714,34.0,532.1428571428571,639.0,-41.57142857142857,-22.0,95.71428571428571,166.0,134.3,168.2,3.0,4.667,16.571285714285715,27.334000000000003,459.0,586.0,-1.4285714285714286,8.0,49.0,55.0,120.20000000000002,150.3,3,2,0
1984,1984-07-01,,year_only,"Corhampton Lane
    Farm, Nr Bishop's Waltham, Hampshire",Hampshire,UK,51.0667,-1.308,,wheat,,,simple_circle,"Full ground data is available via CPR at
the USA address: PO Box 3378, Branford, CT 06405-1978.  For further CPR details are
available on ourhome
page.",https://www.cropcirclearchives.co.uk/archives/1984/corhampton84s.jpg,https://www.cropcirclearchives.co.uk/archives/1984/Corhampton84.html,"Corhampton Lane Farm, Nr Bishop's Waltham, Hampshire.",0,0.0,,ccc_archive,nominatim,23.0431,-3.9321,16.464,3.921,20.385,12.153,61.98,180.0,183,7,26.0,summer,,,,,,,,,63.0,4.7,2.625,49.0,-12.0,3.2916666666666665,14.25,101.7,21.0,4.667,2.625,14.0,49.0,101.7,0,2,49.0,3.0,21.0,4.667,2.625,49.0,101.7,0.7935,21,False,False,False,3.8095714285714286,5.667,20.999714285714283,27.999,448.14285714285717,497.0,-28.857142857142858,-13.0,65.28571428571429,82.0,101.51428571428572,104.7,3.4762857142857144,4.0,19.00014285714286,20.667,550.75,632.0,-8.142857142857142,-2.0,95.28571428571429,119.0,102.85714285714286,105.7,1,0,0
1984,1984-07-07,Reported 7th July,exact,"Cradle Hill, Seaford, near
    Alfreston, West Sussex",West Sussex,UK,50.9167,-0.0833,,,,,unknown,"Full ground data is available via CPR at
the USA address: PO Box 3378, Branford, CT 06405-1978.  For further CPR details are
available on ourhome
page.",https://www.cropcirclearchives.co.uk/archives/1984/Healey84.jpg,https://www.cropcirclearchives.co.uk/archives/1984/CradleHill84.html,"Cradle Hill, Seaford, near Alfreston, West Sussex, Reported  7th July.",0,0.0,,ccc_archive,nominatim,22.4817,-4.9727,16.308,3.934,20.242,12.088,61.57,180.0,189,7,27.0,summer,5.6,1.2,1.2,505.0,505.0,3.1,1.62,-0.61,44.1,3.0,1.8375,95.0,-5.0,1.0833333333333333,7.25,100.1,14.667000000000002,3.0,1.833375,7.0,95.0,100.1,0,2,95.0,5.5,14.667000000000002,3.0,1.833375,95.0,100.1,0.7951,21,False,False,False,3.7619999999999996,4.667,20.238142857142858,21.0,573.3333333333334,632.0,-9.571428571428571,-2.0,81.42857142857143,119.0,103.08571428571427,105.7,4.619,7.0,24.476142857142857,41.0,438.1666666666667,475.0,-32.42857142857143,-12.0,85.0,110.0,97.61428571428571,104.5,2,2,1
1985,1985-07-31,Reported  31st July,exact,"Longstock, nr Andover,
    Hampshire",Hampshire,UK,51.0667,-1.308,,,,,unknown,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1985/longstock85a.jpg,https://www.cropcirclearchives.co.uk/archives/1985/longstock85.html,"Longstock, nr Andover, Hampshire. Reported  31st July.",0,0.0,,ccc_archive,nominatim,18.0894,-6.3144,15.384,4.5,19.885,12.192,57.02,180.0,212,7,31.0,summer,8.240909090909092,-2.4045454545454543,-9.7,523.875,572.0,7.6,3.98875,1.26375,99.9,5.3,4.1625000000000005,52.0,-58.0,-30.0,35.5,82.4,33.333,5.333,4.166625,36.0,52.0,82.4,1,2,52.0,4.3,33.333,5.333,4.166625,52.0,82.4,0.8965,21,True,False,False,3.5714285714285716,4.333,19.714285714285715,23.334000000000003,547.5,599.0,-15.142857142857142,-11.0,33.57142857142857,66.0,78.8142857142857,83.8,2.428428571428572,4.333,13.190142857142858,25.331999999999997,477.85714285714283,638.0,-24.428571428571427,-3.0,21.0,32.0,79.32857142857144,80.5,1,0,0
1986,1986-07-31,Reported 31st July,exact,"Upper Farm, Headbourne Worthy, Nr Winchester, Hampshire",Hampshire,UK,51.0632,-1.308,,,,,simple_circle,"This image is from ""Mysteries of the Crop Circles (The Best
of the Mystery Circle photo Collection) Mystery-CD-ROM Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1986/headbourne86a.jpg,https://www.cropcirclearchives.co.uk/archives/1986/headbourne86.html,"Upper Farm, Headbourne Worthy, Nr Winchester, Hampshire. Reported 31st July",0,0.0,,ccc_archive,nominatim,18.1497,-6.3303,15.396,4.495,19.891,12.193,57.09,180.0,212,7,31.0,summer,5.05,1.059090909090909,-3.2,628.9565217391304,659.0,3.278260869565217,2.657391304347826,-0.6795454545454546,60.9,4.0,2.5375,17.0,-23.0,-9.625,11.625,72.6,20.333,4.0,2.541625,12.0,17.0,72.6,0,2,17.0,1.1,20.333,4.0,2.541625,17.0,72.6,0.9917,21,False,False,False,4.4761428571428565,6.0,21.475714285714286,27.666000000000004,617.0,720.0,-26.0,-6.0,8.714285714285714,19.0,72.12857142857142,74.0,3.047571428571428,4.667,16.047428571428572,26.335,538.8571428571429,618.0,-20.0,-8.0,14.285714285714286,16.0,72.18571428571428,72.9,3,1,0
1986,1986-08-14,"Reported  
    14th August",exact,"Cheesefoot Head, Nr Winchester, Hampshire",Hampshire,UK,51.0667,-1.2667,,barley,,,unknown,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1986/cheesefoot86b.jpg,https://www.cropcirclearchives.co.uk/archives/1986/cheesfoot86.html,"Cheesefoot Head, Nr Winchester, Hampshire. Reported  14th August",0,0.0,,ccc_archive,nominatim,14.2151,-4.593,14.629,4.846,19.476,12.161,53.15,180.0,226,8,33.0,summer,3.6380952380952394,0.2714285714285714,-2.1,425.1428571428572,464.0,7.571428571428571,2.532380952380952,-0.1247619047619047,33.9,2.3,1.4125,0.0,-11.0,-2.708333333333333,5.375,68.2,11.333,2.333,1.416625,5.0,0.0,68.2,0,2,0.0,2.0,11.333,2.333,1.416625,0.0,68.2,0.9953,21,False,False,False,2.952428571428572,3.667,14.666428571428572,18.666,443.25,513.0,-15.285714285714286,-8.0,4.857142857142857,12.0,69.98571428571428,71.9,2.7618571428571426,5.0,13.809714285714287,30.666,403.0,513.0,-17.0,-3.0,7.714285714285714,16.0,69.58571428571429,70.6,1,0,0
1987,1987-05-08,Formed 8th May,exact,"South Wonston, North of Winchester, Hampshire",Wiltshire,UK,51.0632,-1.308,,,,,simple_circle,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/SouthWonston87.jpg,https://www.cropcirclearchives.co.uk/archives/1987/SouthWonston87.html,"South Wonston, Nr Winchester, Wiltshire. Formed 8th May.",0,0.0,,ccc_archive,nominatim,17.1561,3.5428,15.196,4.43,19.626,12.028,56.09,180.0,128,5,19.0,spring,2.677777777777778,-0.7611111111111111,-1.6,351.1666666666667,367.0,9.855555555555556,2.198888888888889,0.2694444444444444,24.0,2.0,1.0,30.0,-7.0,-1.3333333333333333,4.0,89.1,8.0,2.0,1.0,4.0,30.0,89.0,0,2,30.0,3.6,8.0,2.0,1.0,30.0,89.0,0.0687,22,False,False,False,2.619142857142857,3.333,11.619,14.666,363.0,374.0,-8.142857142857142,2.0,36.0,47.0,84.08571428571429,88.1,2.428714285714286,3.667,11.476428571428572,17.667,374.8,440.0,-3.0,4.0,28.857142857142858,46.0,88.64285714285715,93.6,0,0,0
1987,1987-06-22,Formed 22nd June,exact,"Kimpton, Nr Thruxton, Andover, Hampshire",Hampshire,UK,51.0667,-1.308,,wheat,,,unknown,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994",https://www.cropcirclearchives.co.uk/archives/1987/Kimpton87.jpg,https://www.cropcirclearchives.co.uk/archives/1987/Kimpton87.html,"Kimpton, Nr Thruxton, Andover, Hampshire. Formed 22nd June",0,0.0,,ccc_archive,nominatim,23.4395,-1.9375,16.558,3.84,20.399,12.119,62.37,180.0,173,6,26.0,summer,,,,,,,,,23.1,1.3,0.9625,41.0,-13.0,-6.541666666666667,3.875,87.1,7.667,1.333,0.958375,4.0,41.0,87.1,0,2,41.0,2.5,7.667,1.333,0.958375,41.0,87.1,0.0812,22,False,False,False,2.952285714285715,4.333,14.190714285714288,24.0,410.8,429.0,-14.0,-1.0,19.285714285714285,31.0,81.8,82.9,2.5237142857142856,3.667,10.762142857142857,16.000999999999998,373.0,484.0,-14.714285714285714,2.0,38.857142857142854,44.0,83.14285714285714,89.2,0,0,0
1987,1987-07-10,"Formed
    10th July",exact,"Cheesefoot Head, Nr Winchester, Hampshire",Hampshire,UK,51.0667,-1.2667,,wheat,,,unknown,"This image is from ""Mysteries
of the Crop Circles (The Best of the Mystery Circle photo Collection) Mystery-CD-ROM
Series Vol.1 1985-1994Full ground data is available via CPR at
the USA address: PO Box 3378, Branford, CT 06405-1978.  For further CPR details are
available on ourhome page.Cheesefoot Head, Hampshire in wheat on 10th
July 1987 - first spotted at 7.30 AM.  A very unusual ""heart Shaped"" area
was also found in the same field, nearby.  The famous field was chosen for the first
surveillance operation, ""Operation White Crow"" during 1989.Reported byColin Andrews.",https://www.cropcirclearchives.co.uk/archives/1987/cheesefoothead87a.jpg,https://www.cropcirclearchives.co.uk/archives/1987/cheesefoothead87a.html,"Cheesefoot Head, Nr Winchester, Hampshire. Formed 10th July.",0,0.0,,ccc_archive,nominatim,22.2079,-5.3168,16.27,4.038,20.308,12.173,61.14,180.0,191,7,28.0,summer,6.3100000000000005,-0.5800000000000001,-4.2,398.7,410.0,7.659999999999999,2.519,0.237,57.0,3.3,2.375,13.0,-10.0,-3.7083333333333335,10.625,76.3,19.0,3.333,2.375,11.0,13.0,76.3,0,2,13.0,2.3,19.0,3.333,2.375,13.0,76.3,0.0861,22,False,False,False,2.762,4.0,13.571857142857144,18.667,401.75,449.0,-4.285714285714286,0.0,5.571428571428571,15.0,74.3,76.3,3.047571428571428,4.667,18.238285714285716,28.001,394.4,419.0,-19.142857142857142,-3.0,7.285714285714286,20.0,77.72857142857143,81.5,0,0,0
